codigo_ibge,nome_municipio,uf,uf_codigo,codigo_ibge_6,nome_norm,populacao,pib_total,taxa_desocupacao,total_internacoes,custo_total_internacoes,total_obitos_sim,pib_per_capita_calculado,taxa_internacao_por_10k
4322400,Uruguaiana,RS,43.0,432240,URUGUAIANA,120818.0,3717113.0,5.325,12042.0,20200773.98,960.0,30766.218609809795,996.705788872519
4322509,Vacaria,RS,43.0,432250,VACARIA,66147.0,3245679.0,5.325,11444.0,16562158.74,625.0,49067.667467912375,1730.0860205300316
4322525,Vale Verde,RS,43.0,432252,VALE VERDE,3213.0,130453.0,5.325,570.0,1007994.32,34.0,40601.61842514783,1774.042950513539
4322533,Vale do Sol,RS,43.0,432253,VALE DO SOL,10069.0,272714.0,5.325,1966.0,2051846.26,99.0,27084.51683384646,1952.5275598371238
4322541,Vale Real,RS,43.0,432254,VALE REAL,6223.0,198294.0,5.325,448.0,734093.82,43.0,31864.69548449301,719.910011248594
4322558,Vanini,RS,43.0,432255,VANINI,2047.0,94776.0,5.325,272.0,545714.74,17.0,46299.95114802149,1328.7738153395212
4322608,Venâncio Aires,RS,43.0,432260,VENANCIO AIRES,70842.0,3732042.0,5.325,10444.0,18380603.16,630.0,52681.20606419921,1474.2666779594026
4322707,Vera Cruz,RS,43.0,432270,VERA CRUZ,27671.0,826722.0,5.325,3874.0,5925541.26,252.0,29876.83856745329,1400.0216833508007
4322806,Veranópolis,RS,43.0,432280,VERANOPOLIS,24554.0,1738706.0,5.325,3552.0,5052251.68,223.0,70811.51747169504,1446.6074773967582
4322855,Vespasiano Corrêa,RS,43.0,432285,VESPASIANO CORREA,1851.0,119440.0,5.325,842.0,1165545.64,27.0,64527.28254997299,4548.8924905456515
4322905,Viadutos,RS,43.0,432290,VIADUTOS,4847.0,204582.0,5.325,1068.0,1357641.28,55.0,42207.96368887972,2203.4247988446464
4323002,Viamão,RS,43.0,432300,VIAMAO,231994.0,4335081.0,5.325,31660.0,65700385.18,1976.0,18686.177228721433,1364.6904661327446
4323101,Vicente Dutra,RS,43.0,432310,VICENTE DUTRA,4741.0,126515.0,5.325,834.0,1355506.16,38.0,26685.298460240454,1759.122547985657
4323200,Victor Graeff,RS,43.0,432320,VICTOR GRAEFF,2825.0,295872.0,5.325,384.0,935563.32,30.0,104733.45132743364,1359.2920353982302
4323309,Vila Flores,RS,43.0,432330,VILA FLORES,3741.0,297553.0,5.325,508.0,899536.36,40.0,79538.35872761294,1357.9256883186313
4323358,Vila Lângaro,RS,43.0,432335,VILA LANGARO,2121.0,168933.0,5.325,324.0,584379.1,19.0,79647.80763790665,1527.5813295615276
4323408,Vila Maria,RS,43.0,432340,VILA MARIA,4515.0,389407.0,5.325,492.0,1418900.22,40.0,86247.39756367663,1089.700996677741
4323457,Vila Nova do Sul,RS,43.0,432345,VILA NOVA DO SUL,3932.0,195943.0,5.325,556.0,1027203.5,42.0,49832.909460834184,1414.0386571719228
4323507,Vista Alegre,RS,43.0,432350,VISTA ALEGRE,2710.0,137064.0,5.325,802.0,1144660.8,29.0,50577.12177121771,2959.409594095941
4323606,Vista Alegre do Prata,RS,43.0,432360,VISTA ALEGRE DO PRATA,1624.0,85229.0,5.325,268.0,412272.1,19.0,52480.91133004926,1650.2463054187192
4323705,Vista Gaúcha,RS,43.0,432370,VISTA GAUCHA,2843.0,103513.0,5.325,534.0,972072.26,22.0,36409.77840309532,1878.2975729862821
4323754,Vitória das Missões,RS,43.0,432375,VITORIA DAS MISSOES,3316.0,159528.0,5.325,726.0,1569133.96,41.0,48108.56453558504,2189.384800965018
4323770,Westfália,RS,43.0,432377,WESTFALIA,3223.0,264840.0,5.325,508.0,661336.74,25.0,82171.88954390319,1576.1712690040335
4323804,Xangri-lá,RS,43.0,432380,XANGRI-LA,16949.0,733160.0,5.325,2572.0,4872073.46,138.0,43256.8293114638,1517.493657442917
5200050,Abadia de Goiás,GO,52.0,520005,ABADIA DE GOIAS,,,5.75,2512.0,4168796.34,116.0,,
5200100,Abadiânia,GO,52.0,520010,ABADIANIA,,,5.75,1734.0,2962815.32,114.0,,
5200134,Acreúna,GO,52.0,520013,ACREUNA,,,5.75,3038.0,4512199.54,152.0,,
5200159,Adelândia,GO,52.0,520015,ADELANDIA,,,5.75,312.0,934937.5,29.0,,
5200175,Água Fria de Goiás,GO,52.0,520017,AGUA FRIA DE GOIAS,,,5.75,604.0,763281.52,41.0,,
5200209,Água Limpa,GO,52.0,520020,AGUA LIMPA,,,5.75,274.0,392265.83999999997,22.0,,
5200258,Águas Lindas de Goiás,GO,52.0,520025,AGUAS LINDAS DE GOIAS,,,5.75,23104.0,30867886.38,957.0,,
5200308,Alexânia,GO,52.0,520030,ALEXANIA,,,5.75,6110.0,6614733.54,227.0,,
5200506,Aloândia,GO,52.0,520050,ALOANDIA,,,5.75,144.0,305479.62,17.0,,
5200555,Alto Horizonte,GO,52.0,520055,ALTO HORIZONTE,,,5.75,1132.0,1056711.98,39.0,,
5200605,Alto Paraíso de Goiás,GO,52.0,520060,ALTO PARAISO DE GOIAS,,,5.75,1382.0,1275784.78,43.0,,
5200803,Alvorada do Norte,GO,52.0,520080,ALVORADA DO NORTE,,,5.75,2144.0,1719397.48,67.0,,
5200829,Amaralina,GO,52.0,520082,AMARALINA,,,5.75,404.0,659238.58,32.0,,
5200852,Americano do Brasil,GO,52.0,520085,AMERICANO DO BRASIL,,,5.75,1270.0,1557663.5,59.0,,
5200902,Amorinópolis,GO,52.0,520090,AMORINOPOLIS,,,5.75,624.0,703564.54,27.0,,
5201108,Anápolis,GO,52.0,520110,ANAPOLIS,,,5.75,43534.0,83682269.12,2948.0,,
5201207,Anhanguera,GO,52.0,520120,ANHANGUERA,,,5.75,122.0,247990.38,13.0,,
5201306,Anicuns,GO,52.0,520130,ANICUNS,,,5.75,2888.0,4666783.1,154.0,,
5201405,Aparecida de Goiânia,GO,52.0,520140,APARECIDA DE GOIANIA,,,5.75,74078.0,144811784.2,3069.0,,
5201454,Aparecida do Rio Doce,GO,52.0,520145,APARECIDA DO RIO DOCE,,,5.75,324.0,308325.5,15.0,,
5201504,Aporé,GO,52.0,520150,APORE,,,5.75,320.0,677752.38,37.0,,
5201603,Araçu,GO,52.0,520160,ARACU,,,5.75,794.0,1146558.34,45.0,,
5201702,Aragarças,GO,52.0,520170,ARAGARCAS,,,5.75,2866.0,3728470.12,158.0,,
5201801,Aragoiânia,GO,52.0,520180,ARAGOIANIA,,,5.75,1228.0,2024696.42,93.0,,
5202155,Araguapaz,GO,52.0,520215,ARAGUAPAZ,,,5.75,710.0,1295066.94,58.0,,
5202353,Arenópolis,GO,52.0,520235,ARENOPOLIS,,,5.75,494.0,550073.76,24.0,,
5202502,Aruanã,GO,52.0,520250,ARUANA,,,5.75,1666.0,1917309.82,60.0,,
5202601,Aurilândia,GO,52.0,520260,AURILANDIA,,,5.75,544.0,696649.62,42.0,,
5202809,Avelinópolis,GO,52.0,520280,AVELINOPOLIS,,,5.75,438.0,649069.62,24.0,,
5203104,Baliza,GO,52.0,520310,BALIZA,,,5.75,278.0,489560.06,18.0,,
5203203,Barro Alto,GO,52.0,520320,BARRO ALTO,,,5.75,1860.0,2272284.34,58.0,,
5203302,Bela Vista de Goiás,GO,52.0,520330,BELA VISTA DE GOIAS,,,5.75,5462.0,6300293.72,213.0,,
5203401,Bom Jardim de Goiás,GO,52.0,520340,BOM JARDIM DE GOIAS,,,5.75,1178.0,2071401.5,95.0,,
5203500,Bom Jesus de Goiás,GO,52.0,520350,BOM JESUS DE GOIAS,,,5.75,5760.0,4832758.74,173.0,,
5203559,Bonfinópolis,GO,52.0,520355,BONFINOPOLIS,,,5.75,1182.0,1912505.9,70.0,,
5203575,Bonópolis,GO,52.0,520357,BONOPOLIS,,,5.75,608.0,536750.3200000001,22.0,,
5203609,Brazabrantes,GO,52.0,520360,BRAZABRANTES,,,5.75,690.0,1319157.4,28.0,,
5203807,Britânia,GO,52.0,520380,BRITANIA,,,5.75,1336.0,1378589.86,52.0,,
5203906,Buriti Alegre,GO,52.0,520390,BURITI ALEGRE,,,5.75,1468.0,1435374.76,101.0,,
5203939,Buriti de Goiás,GO,52.0,520393,BURITI DE GOIAS,,,5.75,442.0,815588.5,24.0,,
5203962,Buritinópolis,GO,52.0,520396,BURITINOPOLIS,,,5.75,160.0,281967.27999999997,21.0,,
5204003,Cabeceiras,GO,52.0,520400,CABECEIRAS,,,5.75,940.0,1459003.72,61.0,,
5204102,Cachoeira Alta,GO,52.0,520410,CACHOEIRA ALTA,,,5.75,2086.0,1798923.4,94.0,,
5204201,Cachoeira de Goiás,GO,52.0,520420,CACHOEIRA DE GOIAS,,,5.75,258.0,437779.94,11.0,,
5204250,Cachoeira Dourada,GO,52.0,520425,CACHOEIRA DOURADA,,,5.75,1230.0,1576138.34,69.0,,
5204300,Caçu,GO,52.0,520430,CACU,,,5.75,2492.0,2332553.48,141.0,,
5204409,Caiapônia,GO,52.0,520440,CAIAPONIA,,,5.75,3910.0,3270994.36,139.0,,
5204508,Caldas Novas,GO,52.0,520450,CALDAS NOVAS,,,5.75,10836.0,15290924.5,681.0,,
5204557,Caldazinha,GO,52.0,520455,CALDAZINHA,,,5.75,490.0,898667.02,33.0,,
5204607,Campestre de Goiás,GO,52.0,520460,CAMPESTRE DE GOIAS,,,5.75,366.0,624296.18,29.0,,
5204656,Campinaçu,GO,52.0,520465,CAMPINACU,,,5.75,1016.0,766388.06,21.0,,
5204706,Campinorte,GO,52.0,520470,CAMPINORTE,,,5.75,2450.0,2380258.16,91.0,,
5204805,Campo Alegre de Goiás,GO,52.0,520480,CAMPO ALEGRE DE GOIAS,,,5.75,698.0,1143793.56,48.0,,
5204854,Campo Limpo de Goiás,GO,52.0,520485,CAMPO LIMPO DE GOIAS,,,5.75,932.0,1373294.98,50.0,,
5204904,Campos Belos,GO,52.0,520490,CAMPOS BELOS,,,5.75,2230.0,2715353.88,139.0,,
5204953,Campos Verdes,GO,52.0,520495,CAMPOS VERDES,,,5.75,748.0,1299156.72,45.0,,
5205000,Carmo do Rio Verde,GO,52.0,520500,CARMO DO RIO VERDE,,,5.75,1422.0,2053751.44,93.0,,
5205059,Castelândia,GO,52.0,520505,CASTELANDIA,,,5.75,418.0,658476.96,27.0,,
5205109,Catalão,GO,52.0,520510,CATALAO,,,5.75,11186.0,18598673.8,707.0,,
5205208,Caturaí,GO,52.0,520520,CATURAI,,,5.75,1076.0,1478596.58,47.0,,
5205307,Cavalcante,GO,52.0,520530,CAVALCANTE,,,5.75,1538.0,1059832.64,61.0,,
5205406,Ceres,GO,52.0,520540,CERES,,,5.75,4352.0,6536835.22,182.0,,
5205455,Cezarina,GO,52.0,520545,CEZARINA,,,5.75,1490.0,1450677.88,55.0,,
5205471,Chapadão do Céu,GO,52.0,520547,CHAPADAO DO CEU,,,5.75,2434.0,2465416.7,36.0,,
5205497,Cidade Ocidental,GO,52.0,520549,CIDADE OCIDENTAL,,,5.75,10292.0,14513807.16,390.0,,
5205513,Cocalzinho de Goiás,GO,52.0,520551,COCALZINHO DE GOIAS,,,5.75,3684.0,3655344.7,137.0,,
5205521,Colinas do Sul,GO,52.0,520552,COLINAS DO SUL,,,5.75,650.0,572483.52,28.0,,
5205703,Córrego do Ouro,GO,52.0,520570,CORREGO DO OURO,,,5.75,522.0,348072.83999999997,17.0,,
5205802,Corumbá de Goiás,GO,52.0,520580,CORUMBA DE GOIAS,,,5.75,1560.0,1936180.46,105.0,,
5205901,Corumbaíba,GO,52.0,520590,CORUMBAIBA,,,5.75,1450.0,1783479.18,74.0,,
5206206,Cristalina,GO,52.0,520620,CRISTALINA,,,5.75,7596.0,10569663.64,359.0,,
5206305,Cristianópolis,GO,52.0,520630,CRISTIANOPOLIS,,,5.75,676.0,834133.2999999999,34.0,,
5206404,Crixás,GO,52.0,520640,CRIXAS,,,5.75,2632.0,2417065.32,104.0,,
5206503,Cromínia,GO,52.0,520650,CROMINIA,,,5.75,616.0,816393.64,36.0,,
5206602,Cumari,GO,52.0,520660,CUMARI,,,5.75,336.0,554565.76,36.0,,
5206701,Damianópolis,GO,52.0,520670,DAMIANOPOLIS,,,5.75,680.0,529832.16,27.0,,
5206800,Damolândia,GO,52.0,520680,DAMOLANDIA,,,5.75,740.0,972797.4400000001,25.0,,
5206909,Davinópolis,GO,52.0,520690,DAVINOPOLIS,,,5.75,208.0,432509.14,18.0,,
5207105,Diorama,GO,52.0,520710,DIORAMA,,,5.75,700.0,622200.28,20.0,,
5207253,Doverlândia,GO,52.0,520725,DOVERLANDIA,,,5.75,524.0,979111.9,54.0,,
5207352,Edealina,GO,52.0,520735,EDEALINA,,,5.75,396.0,743012.16,51.0,,
5207402,Edéia,GO,52.0,520740,EDEIA,,,5.75,1872.0,2440507.1,96.0,,
5207501,Estrela do Norte,GO,52.0,520750,ESTRELA DO NORTE,,,5.75,554.0,777825.02,24.0,,
5207535,Faina,GO,52.0,520753,FAINA,,,5.75,1256.0,1334850.14,65.0,,
5207600,Fazenda Nova,GO,52.0,520760,FAZENDA NOVA,,,5.75,950.0,1407629.16,55.0,,
5207808,Firminópolis,GO,52.0,520780,FIRMINOPOLIS,,,5.75,2140.0,2738649.56,103.0,,
5207907,Flores de Goiás,GO,52.0,520790,FLORES DE GOIAS,,,5.75,808.0,1220878.96,53.0,,
5208004,Formosa,GO,52.0,520800,FORMOSA,,,5.75,18472.0,20665220.54,722.0,,
5208103,Formoso,GO,52.0,520810,FORMOSO,,,5.75,1132.0,1024714.8,54.0,,
5208152,Gameleira de Goiás,GO,52.0,520815,GAMELEIRA DE GOIAS,,,5.75,402.0,682634.26,29.0,,
5208301,Divinópolis de Goiás,GO,52.0,520830,DIVINOPOLIS DE GOIAS,,,5.75,592.0,598797.32,45.0,,
5208400,Goianápolis,GO,52.0,520840,GOIANAPOLIS,,,5.75,1940.0,3178159.04,111.0,,
5208509,Goiandira,GO,52.0,520850,GOIANDIRA,,,5.75,434.0,1015438.28,40.0,,
5208608,Goianésia,GO,52.0,520860,GOIANESIA,,,5.75,11532.0,12964438.8,506.0,,
5208707,Goiânia,GO,52.0,520870,GOIANIA,1511709.0,59870499.0,5.75,155468.0,305099838.04,9866.0,39604.51317019347,1028.4254443150103
5208806,Goianira,GO,52.0,520880,GOIANIRA,,,5.75,12798.0,17013570.28,464.0,,
5208905,Goiás,GO,52.0,520890,GOIAS,,,5.75,3778.0,5863424.74,237.0,,
5209101,Goiatuba,GO,52.0,520910,GOIATUBA,,,5.75,4804.0,6041977.52,298.0,,
5209150,Gouvelândia,GO,52.0,520915,GOUVELANDIA,,,5.75,542.0,998791.38,37.0,,
5209200,Guapó,GO,52.0,520920,GUAPO,,,5.75,2018.0,2857088.96,140.0,,
5209291,Guaraíta,GO,52.0,520929,GUARAITA,,,5.75,342.0,397634.68,16.0,,
5209408,Guarani de Goiás,GO,52.0,520940,GUARANI DE GOIAS,,,5.75,622.0,808052.28,26.0,,
5209457,Guarinos,GO,52.0,520945,GUARINOS,,,5.75,280.0,409247.4,24.0,,
5209606,Heitoraí,GO,52.0,520960,HEITORAI,,,5.75,876.0,914235.38,21.0,,
5209705,Hidrolândia,GO,52.0,520970,HIDROLANDIA,,,5.75,4388.0,5359445.76,158.0,,
5209804,Hidrolina,GO,52.0,520980,HIDROLINA,,,5.75,940.0,1316651.92,32.0,,
5209903,Iaciara,GO,52.0,520990,IACIARA,,,5.75,2696.0,1848121.02,77.0,,
5209937,Inaciolândia,GO,52.0,520993,INACIOLANDIA,,,5.75,812.0,1067485.76,42.0,,
5209952,Indiara,GO,52.0,520995,INDIARA,,,5.75,6638.0,3681181.32,110.0,,
5210000,Inhumas,GO,52.0,521000,INHUMAS,,,5.75,9162.0,12820581.8,459.0,,
5210109,Ipameri,GO,52.0,521010,IPAMERI,,,5.75,3400.0,5217397.96,221.0,,
5210158,Ipiranga de Goiás,GO,52.0,521015,IPIRANGA DE GOIAS,,,5.75,446.0,488377.3,18.0,,
5210208,Iporá,GO,52.0,521020,IPORA,,,5.75,3792.0,7289167.22,347.0,,
5210307,Israelândia,GO,52.0,521030,ISRAELANDIA,,,5.75,304.0,565886.82,24.0,,
5210406,Itaberaí,GO,52.0,521040,ITABERAI,,,5.75,7946.0,10286326.82,300.0,,
5210562,Itaguari,GO,52.0,521056,ITAGUARI,,,5.75,776.0,1440488.26,37.0,,
5210604,Itaguaru,GO,52.0,521060,ITAGUARU,,,5.75,1136.0,1492721.98,65.0,,
5210802,Itajá,GO,52.0,521080,ITAJA,,,5.75,908.0,984067.88,43.0,,
5210901,Itapaci,GO,52.0,521090,ITAPACI,,,5.75,5200.0,5562656.22,159.0,,
5211008,Itapirapuã,GO,52.0,521100,ITAPIRAPUA,,,5.75,1690.0,1836670.84,88.0,,
5211206,Itapuranga,GO,52.0,521120,ITAPURANGA,,,5.75,5216.0,6167484.24,282.0,,
5211305,Itarumã,GO,52.0,521130,ITARUMA,,,5.75,1630.0,1038793.6,41.0,,
5211404,Itauçu,GO,52.0,521140,ITAUCU,,,5.75,1788.0,2403690.64,93.0,,
5211503,Itumbiara,GO,52.0,521150,ITUMBIARA,,,5.75,20144.0,21706981.76,818.0,,
5211602,Ivolândia,GO,52.0,521160,IVOLANDIA,,,5.75,382.0,648371.74,21.0,,
5211701,Jandaia,GO,52.0,521170,JANDAIA,,,5.75,506.0,776231.96,66.0,,
5211800,Jaraguá,GO,52.0,521180,JARAGUA,,,5.75,10508.0,8922426.4,329.0,,
5211909,Jataí,GO,52.0,521190,JATAI,,,5.75,9066.0,13374335.34,761.0,,
5212006,Jaupaci,GO,52.0,521200,JAUPACI,,,5.75,432.0,524678.88,23.0,,
5212055,Jesúpolis,GO,52.0,521205,JESUPOLIS,,,5.75,236.0,547039.3,21.0,,
5212105,Joviânia,GO,52.0,521210,JOVIANIA,,,5.75,886.0,1138975.7,67.0,,
5212204,Jussara,GO,52.0,521220,JUSSARA,,,5.75,3188.0,4529801.16,143.0,,
5212253,Lagoa Santa,GO,52.0,521225,LAGOA SANTA,,,5.75,64.0,85043.45999999999,11.0,,
5212303,Leopoldo de Bulhões,GO,52.0,521230,LEOPOLDO DE BULHOES,,,5.75,674.0,1024419.96,57.0,,
5212501,Luziânia,GO,52.0,521250,LUZIANIA,,,5.75,33304.0,43586892.94,1324.0,,
5212600,Mairipotaba,GO,52.0,521260,MAIRIPOTABA,,,5.75,438.0,655979.24,17.0,,
5212709,Mambaí,GO,52.0,521270,MAMBAI,,,5.75,756.0,913708.94,48.0,,
5212808,Mara Rosa,GO,52.0,521280,MARA ROSA,,,5.75,2056.0,2194463.54,100.0,,
5212907,Marzagão,GO,52.0,521290,MARZAGAO,,,5.75,404.0,583009.16,19.0,,
5212956,Matrinchã,GO,52.0,521295,MATRINCHA,,,5.75,750.0,925671.12,43.0,,
5213004,Maurilândia,GO,52.0,521300,MAURILANDIA,,,5.75,1022.0,1360465.18,61.0,,
5213053,Mimoso de Goiás,GO,52.0,521305,MIMOSO DE GOIAS,,,5.75,284.0,272506.64,18.0,,
5213087,Minaçu,GO,52.0,521308,MINACU,,,5.75,5584.0,5092058.08,229.0,,
5213103,Mineiros,GO,52.0,521310,MINEIROS,,,5.75,10606.0,17294084.26,420.0,,
5213400,Moiporá,GO,52.0,521340,MOIPORA,,,5.75,174.0,180578.14,15.0,,
5213509,Monte Alegre de Goiás,GO,52.0,521350,MONTE ALEGRE DE GOIAS,,,5.75,726.0,784554.64,40.0,,
5213707,Montes Claros de Goiás,GO,52.0,521370,MONTES CLAROS DE GOIAS,,,5.75,796.0,1408566.8,69.0,,
5213756,Montividiu,GO,52.0,521375,MONTIVIDIU,,,5.75,1942.0,2087585.66,79.0,,
5213772,Montividiu do Norte,GO,52.0,521377,MONTIVIDIU DO NORTE,,,5.75,444.0,697173.48,30.0,,
5213806,Morrinhos,GO,52.0,521380,MORRINHOS,,,5.75,7442.0,9776134.1,396.0,,
5213855,Morro Agudo de Goiás,GO,52.0,521385,MORRO AGUDO DE GOIAS,,,5.75,704.0,882041.02,25.0,,
5213905,Mossâmedes,GO,52.0,521390,MOSSAMEDES,,,5.75,644.0,861821.26,40.0,,
5214002,Mozarlândia,GO,52.0,521400,MOZARLANDIA,,,5.75,3056.0,3447384.04,101.0,,
5214051,Mundo Novo,GO,52.0,521405,MUNDO NOVO,,,5.75,2490.0,1414019.68,47.0,,
5214101,Mutunópolis,GO,52.0,521410,MUTUNOPOLIS,,,5.75,954.0,691807.16,35.0,,
5214408,Nazário,GO,52.0,521440,NAZARIO,,,5.75,856.0,1621747.22,73.0,,
5214507,Nerópolis,GO,52.0,521450,NEROPOLIS,,,5.75,5400.0,9144829.8,251.0,,
5214606,Niquelândia,GO,52.0,521460,NIQUELANDIA,,,5.75,6282.0,6633698.0,266.0,,
5214705,Nova América,GO,52.0,521470,NOVA AMERICA,,,5.75,292.0,365738.28,24.0,,
5214804,Nova Aurora,GO,52.0,521480,NOVA AURORA,,,5.75,246.0,466996.44,22.0,,
5214838,Nova Crixás,GO,52.0,521483,NOVA CRIXAS,,,5.75,2004.0,2024934.34,92.0,,
5214861,Nova Glória,GO,52.0,521486,NOVA GLORIA,,,5.75,1344.0,1812168.74,90.0,,
5214879,Nova Iguaçu de Goiás,GO,52.0,521487,NOVA IGUACU DE GOIAS,,,5.75,438.0,532753.66,20.0,,
5214903,Nova Roma,GO,52.0,521490,NOVA ROMA,,,5.75,256.0,330335.96,18.0,,
5215009,Nova Veneza,GO,52.0,521500,NOVA VENEZA,,,5.75,1150.0,2546811.0,83.0,,
5215207,Novo Brasil,GO,52.0,521520,NOVO BRASIL,,,5.75,584.0,633334.82,30.0,,
5215231,Novo Gama,GO,52.0,521523,NOVO GAMA,,,5.75,14318.0,19428728.88,511.0,,
5215256,Novo Planalto,GO,52.0,521525,NOVO PLANALTO,,,5.75,554.0,638392.7,39.0,,
5215306,Orizona,GO,52.0,521530,ORIZONA,,,5.75,2222.0,2859505.42,123.0,,
5215405,Ouro Verde de Goiás,GO,52.0,521540,OURO VERDE DE GOIAS,,,5.75,552.0,1060834.32,30.0,,
5215504,Ouvidor,GO,52.0,521550,OUVIDOR,,,5.75,846.0,1703943.98,77.0,,
5215603,Padre Bernardo,GO,52.0,521560,PADRE BERNARDO,,,5.75,3960.0,4160159.18,203.0,,
5215652,Palestina de Goiás,GO,52.0,521565,PALESTINA DE GOIAS,,,5.75,464.0,725860.52,24.0,,
5215702,Palmeiras de Goiás,GO,52.0,521570,PALMEIRAS DE GOIAS,,,5.75,2862.0,4546661.2,201.0,,
5215801,Palmelo,GO,52.0,521580,PALMELO,,,5.75,578.0,743939.54,35.0,,
5215900,Palminópolis,GO,52.0,521590,PALMINOPOLIS,,,5.75,562.0,571082.12,35.0,,
5216007,Panamá,GO,52.0,521600,PANAMA,,,5.75,468.0,801510.38,16.0,,
5216304,Paranaiguara,GO,52.0,521630,PARANAIGUARA,,,5.75,2096.0,1622882.62,88.0,,
5216403,Paraúna,GO,52.0,521640,PARAUNA,,,5.75,1838.0,2078051.18,101.0,,
5216452,Perolândia,GO,52.0,521645,PEROLANDIA,,,5.75,234.0,698280.64,31.0,,
5216809,Petrolina de Goiás,GO,52.0,521680,PETROLINA DE GOIAS,,,5.75,1820.0,2710040.34,81.0,,
5216908,Pilar de Goiás,GO,52.0,521690,PILAR DE GOIAS,,,5.75,370.0,634835.2,23.0,,
5217104,Piracanjuba,GO,52.0,521710,PIRACANJUBA,,,5.75,4678.0,6434261.72,222.0,,
5217203,Piranhas,GO,52.0,521720,PIRANHAS,,,5.75,1898.0,1797979.0,102.0,,
5217302,Pirenópolis,GO,52.0,521730,PIRENOPOLIS,,,5.75,5840.0,5984412.9,206.0,,
5217401,Pires do Rio,GO,52.0,521740,PIRES DO RIO,,,5.75,4880.0,6240199.66,253.0,,
5217609,Planaltina,GO,52.0,521760,PLANALTINA,,,5.75,14226.0,14846143.1,538.0,,
5217708,Pontalina,GO,52.0,521770,PONTALINA,,,5.75,3372.0,4391446.54,178.0,,
5218003,Porangatu,GO,52.0,521800,PORANGATU,,,5.75,7704.0,8121305.1,291.0,,
5218052,Porteirão,GO,52.0,521805,PORTEIRAO,,,5.75,682.0,922712.88,28.0,,
5218102,Portelândia,GO,52.0,521810,PORTELANDIA,,,5.75,382.0,488231.64,26.0,,
5218300,Posse,GO,52.0,521830,POSSE,,,5.75,5808.0,5090382.02,203.0,,
5218391,Professor Jamil,GO,52.0,521839,PROFESSOR JAMIL,,,5.75,490.0,720417.1,32.0,,
5218508,Quirinópolis,GO,52.0,521850,QUIRINOPOLIS,,,5.75,11160.0,8615323.9,380.0,,
5218607,Rialma,GO,52.0,521860,RIALMA,,,5.75,2612.0,3449095.42,101.0,,
5218706,Rianápolis,GO,52.0,521870,RIANAPOLIS,,,5.75,702.0,820660.98,42.0,,
5218789,Rio Quente,GO,52.0,521878,RIO QUENTE,,,5.75,728.0,761186.38,24.0,,
5218805,Rio Verde,GO,52.0,521880,RIO VERDE,,,5.75,32868.0,46843816.5,1349.0,,
5218904,Rubiataba,GO,52.0,521890,RUBIATABA,,,5.75,3768.0,3834181.02,162.0,,
5219001,Sanclerlândia,GO,52.0,521900,SANCLERLANDIA,,,5.75,1734.0,2246866.42,77.0,,
5219100,Santa Bárbara de Goiás,GO,52.0,521910,SANTA BARBARA DE GOIAS,,,5.75,1032.0,1367450.28,71.0,,
5219209,Santa Cruz de Goiás,GO,52.0,521920,SANTA CRUZ DE GOIAS,,,5.75,446.0,671157.5,23.0,,
5219258,Santa Fé de Goiás,GO,52.0,521925,SANTA FE DE GOIAS,,,5.75,558.0,637973.26,41.0,,
5219308,Santa Helena de Goiás,GO,52.0,521930,SANTA HELENA DE GOIAS,,,5.75,8246.0,10125777.3,308.0,,
5219357,Santa Isabel,GO,52.0,521935,SANTA ISABEL,,,5.75,544.0,723355.82,38.0,,
5219407,Santa Rita do Araguaia,GO,52.0,521940,SANTA RITA DO ARAGUAIA,,,5.75,584.0,846698.92,50.0,,
5219456,Santa Rita do Novo Destino,GO,52.0,521945,SANTA RITA DO NOVO DESTINO,,,5.75,278.0,405877.46,14.0,,
5219506,Santa Rosa de Goiás,GO,52.0,521950,SANTA ROSA DE GOIAS,,,5.75,594.0,953194.44,44.0,,
5219605,Santa Tereza de Goiás,GO,52.0,521960,SANTA TEREZA DE GOIAS,,,5.75,806.0,1022801.82,38.0,,
5219704,Santa Terezinha de Goiás,GO,52.0,521970,SANTA TEREZINHA DE GOIAS,,,5.75,1858.0,2205691.8,88.0,,
5219712,Santo Antônio da Barra,GO,52.0,521971,SANTO ANTONIO DA BARRA,,,5.75,432.0,692614.24,40.0,,
5219738,Santo Antônio de Goiás,GO,52.0,521973,SANTO ANTONIO DE GOIAS,,,5.75,1420.0,2114219.86,52.0,,
5219753,Santo Antônio do Descoberto,GO,52.0,521975,SANTO ANTONIO DO DESCOBERTO,,,5.75,5992.0,7175507.4,331.0,,
5219803,São Domingos,GO,52.0,521980,SAO DOMINGOS,,,5.75,1532.0,1127315.04,64.0,,
5219902,São Francisco de Goiás,GO,52.0,521990,SAO FRANCISCO DE GOIAS,,,5.75,788.0,1390518.58,55.0,,
5220009,São João d'Aliança,GO,52.0,522000,SAO JOAO D'ALIANCA,,,5.75,1034.0,1253790.3,56.0,,
5220058,São João da Paraúna,GO,52.0,522005,SAO JOAO DA PARAUNA,,,5.75,268.0,481677.58,17.0,,
5220108,São Luís de Montes Belos,GO,52.0,522010,SAO LUIS DE MONTES BELOS,,,5.75,5966.0,7908999.06,295.0,,
5220157,São Luiz do Norte,GO,52.0,522015,SAO LUIZ DO NORTE,,,5.75,1134.0,1546888.32,48.0,,
